,quote,author,category
849,"Looking at him now-even if she hadn't been in love with him, that part of her that was her mother's daugher, that loved every beautiful thing for its beauty alone, would still have wanted him.","Cassandra Clare, City of Glass","adoration, beauty, love, well-said"
850,First best is falling in love. Second best is being in love. Least best is falling out of love. But any of it is better than never having been in love.,Maya Angelou,"falling-in-love, love, lovelessness"
851,"Until this moment, I had not realized that someone could break your heart twice, along the very same fault lines.","Jodi Picoult, My Sister's Keeper","bhie, broken-heart, jodi-picoult, love, my-sister-s-keeper"
852,To the world you may be one person but to one person you may be the world.,Bill Wilson,"devotion, inspirational, love"
853,"When is a monster not a monster? Oh, when you love it.","Caitlyn Siehl, Literary Sexts: A Collection of Short & Sexy Love Poems","fantasy, love, monster"
854,"If you could only love enough, you could be the most powerful person in the world.",Emmet Fox,love
855,"I drive around the streetsan inch away from weeping,ashamed of my sentimentality andpossible love.","Charles Bukowski, Love Is a Dog from Hell","love, sentimentality, weep, weeping"
856,"You picked a lemon, throw it away lemonade is overrated. Freaks should remain at the circus, not in your apartment. You already have one asshole. You don’t need another. Make a space in your life for the glorious things you deserve. Have faith.","Greg Behrendt, He's Just Not That Into You: The No-Excuses Truth to Understanding Guys","busy, call, dating, dating-advice, faith, guys, love, romance"
857,This life is yours. Take the power to choose what you want to do and do it well. Take the power to love what you want in life and love it honestly. Take the power to walk in the forest and be a part of nature. Take the power to control your own life. No one else can do it for you. Take the power to make your life happy.,Susan Polis Schutz,"forest, happiness, honesty, inspirational, life, love, nature, power"
858,"In bed that night I invented a special drain that would be underneath every pillow in New York, and would connect to the reservoir. Whenever people cried themselves to sleep, the tears would all go to the same place, and in the morning the weatherman could report if the water level of the Reservoir of Tears had gone up or down, and you could know if New York is in heavy boots.","Jonathan Safran Foer, Extremely Loud and Incredibly Close",love
859,Would you destroy Something perfect in order to make it beautiful?,Gerard Way,"frank-iero, gerard-way, killjoys, love, music, my-chemical-romance, song-lyrics"
860,"Don't ever think I fell for you, or fell over you. I didn't fall in love, I rose in it.","Toni Morrison, Jazz",love
861,"Amor Fati – “Love Your Fate”, which is in fact your life.",Friedrich Nietzsche,"fate, inspirational, life, love"
862,Dare to love yourselfas if you were a rainbowwith gold at both ends.,"Aberjhani, Journey through the Power of the Rainbow: Quotations from a Life Made Out of Poetry","angel-poems, classic-books, classic-quotes, creative-vision, famous-quotes, gold, grace, haiku, haikus, inspirational, inspirational-quotes, inspiring-authors, inspiring-words, joy, love, national-poetry-month, personal-growth, poem-in-your-pocket-day, poetry, positive-motivation, psychotherapy, rainbow, rainbows, self-esteem, self-love, self-motivation, self-respect, spirituality"
863,"He loved her, of course, but better than that, he chose her, day after day. Choice: that was the thing.","Sherman Alexie, The Toughest Indian in the World","choice, love"
864,"Oh Jake,"" Brett said, ""We could have had such a damned good time together.""Ahead was a mounted policeman in khaki directing traffic. He raised his baton. The car slowed suddenly, pressing Brett against me.Yes,"" I said. ""Isn't it pretty to think so?","Ernest Hemingway, The Sun Also Rises",love
865,One should always be in love. That's the reason one should never marry.,Oscar Wilde,"humor, love, marriage"
866,"Living with him is like being told a perpetual story: his mind is the biggest, most imaginative I have ever met. I could live in its growing countries forever.","Sylvia Plath, The Unabridged Journals of Sylvia Plath","love, writing"
867,"I don't care if you danced naked on the roof of the Little Palace with him. I love you, Alina, even the part of you that loved him.","Leigh Bardugo, Shadow and Bone","love, mal"
868,"Missing someone, they say, is self-centered.I self-center you more than ever.","Saša Stanišić, How the Soldier Repairs the Gramophone","fun-with-language, love, missing"
869,"How many times have you tried to talk to someone about something that matters to you, tried to get them to see it the way you do? And how many of those times have ended with you feeling bitter, resenting them for making you feel like your pain doesn't have any substance after all?Like when you've split up with someone, and you try to communicate the way you feel, because you need to say the words, need to feel that somebody understands just how pissed off and frightened you feel. The problem is, they never do. ""Plenty more fish in the sea,"" they'll say, or ""You're better off without them,"" or ""Do you want some of these potato chips?"" They never really understand, because they haven't been there, every day, every hour. They don't know the way things have been, the way that it's made you, the way it has structured your world. They'll never realise that someone who makes you feel bad may be the person you need most in the world. They don't understand the history, the background, don't know the pillars of memory that hold you up. Ultimately, they don't know you well enough, and they never can. Everyone's alone in their world, because everybody's life is different. You can send people letters, and show them photos, but they can never come to visit where you live.Unless you love them. And then they can burn it down.","Michael Marshall Smith, Only Forward","life, love, only-forward, reality"
870,"The way you walk, way you talk, way you say my name; it's beautiful, wonderful, don't you ever change.","Taylor Swift, Taylor Swift",love
871,"Neither love nor evil conquers all, but evil cheats more.","Laurell K. Hamilton, Cerulean Sins","evil, fair-play, love"
872,"When people fall in love, they burst into flames.","Jandy Nelson, I'll Give You the Sun",love
873,"Colpo di fulmine. The thunderbolt, as Italians call it. When love strikes someone like lightning, so powerful and intense it can’t be denied. It’s beautiful and messy,cracking a chest open and spilling their soul out for the world to see. It turns a person inside out, and there’s no going back from it. Once the thunderbolt hits, your life isirrevocably changed.","J.M. Darhower, Sempre","friendship, love, love-at-first-sight"
874,"So I placed my heart under lock and key To take some time, and take care of me But I turn around and you're standing here",Deborah Cox,"couples, heartbreak, helpless-love, letting-go, love, missing-you, romance"
875,"Love is not a maybe thing, you know when you love someone.",Lauren Conrad,"celebrities, love, true-love"
876,"I love you"" I say.""I love you, too"" he says. ""I'll see you soon.","Veronica Roth, Allegiant","four, love, tris"
877,Did you think you could stop me? I'll burn the world down to save her.,"Jennifer L. Armentrout, Origin","daemon-black, daemon-black-pov, katy-and-daemon, katy-swartz, love"
878,"He knew one of the women well, and had shared his universe with her. They had seen the same mountains, and the same trees, although each of them had seem them differently. She knew his weaknesses, his moments of hatred, of despair. Yet she was there at his side. They shared the same universe.","Paulo Coelho, The Valkyries","life, love, relationships"
879,"If I have learned anything in this long life of mine, it is this: in love we find out who we want to be; in war we find out who we are.","Kristin Hannah, The Nightingale","discovery, discovery-of-oneself, love, love-quotes, self-discovery, war"
880,"I am no longer in love with her, that's certain, but maybe I love her. Love is so short, forgetting is so long.","Pablo Neruda, Twenty Love Poems and a Song of Despair","love, poetry"
881,"It was the pure Language of the World. It required no explanation, just as the universe needs none as it travels through endless time. What the boy felt at that moment was that he was in the presence of the only woman in his life, and that, with no need for words, she recognized the same thing. He was more certain of it than of anything in the world. He had been told by his parents and grandparents that he must fall in love and really know a person before becoming committed. But maybe people who felt that way had never learned the universal language. Because, when you know that language, it's easy to understand that someone in the world awaits you, whether it's in the middle of the desert or in some great city. And when two such people encounter each other, and their eyes meet, the past and the future become unimportant. There is only that moment, and the incredible certainty that everything under the sun has been written by one hand only. It is the hand that evokes love, and creates a twin soul for every person in the world. Without such love, one's dreams would have no meaning.","Paulo Coelho, The Alchemist",love
882,"His hands are holding my cheeks, and he pulls back just to look me in the eye and his chest is heaving and he says, ""I think,"" he says, ""my heart is going to explode,"" and I wish, more than ever, that I knew how to capture moments like these and revisit them forever. Because this.This is everything.","Tahereh Mafi, Ignite Me","ahhhh, god, ignite, ignite-me, juliette, love, oh, ohgod, sexy, warner"
883,Even on my weakest daysI get a little bit stronger,Sara Evans,"breaking-up, couples, letting-go, love, relationship, sad"
884,Would he find her?Without question.Would he save her?Always.,"Lauren Kate, Torment",love
885,"To fall in love with God is the greatest romance; to seek him the greatest adventure; to find him, the greatest human achievement.",Augustine of Hippo,"adventure, confessions, love, romance"
886,"I don't think we get a choice in who we fall for,"" Ian whispers. ""I think we just do.","Jodi Picoult, Keeping Faith","love, romance"
887,"Such short little lives our pets have to spend with us, and they spend most of it waiting for us to come home each day. It is amazing how much love and laughter they bring into our lives and even how much closer we become with each other because of them.","John Grogan, Marley and Me: Life and Love With the World's Worst Dog","animals, dogs, love, pets"
888,"Love Jo all your days, if you choose, but don't let it spoil you, for it's wicked to throw away so many good gifts because you can't have the one you want.","Louisa May Alcott, Little Women","amy-march, jo-march, longing, lost-love, love, spoil, teddy-lawrence, unrequited-love, waste-of-life"
889,"You were you,and I was I;we were twobefore our time.I was yoursbefore I knew,and you have always been mine too.","Lang Leav, Love & Misadventure",love
890,A heart filled with anger has no room for love.,"Joan Lunden, Wake-Up Calls","anger, forgiveness, love"
891,"I know you don't want this, Katsa. But I can't help myself. The moment you came barreling into my life I was lost. I'm afraid to tell you what I wish for, for fear you'll... oh, I don't know, throw me into the fire. Or more likely, refuse me. Or worst of all, despise me,"" he said, his voice breaking and his eyes dropping from her face. His face dropping into his hands. ""I love you,"" he said. ""You're more dear to my heart than I ever knew anyone could be. And I've made you cry; and there I'll stop.","Kristin Cashore, Graceling",love
892,I didn't want to kiss you goodbye — that was the trouble — I wanted to kiss you good night — and there's a lot of difference.,Ernest Hemingway,"ernest-hemingway, kiss, love, trouble"
893,A man can be happy with any woman as long as he does not love her.,"Oscar Wilde, The Picture of Dorian Gray","love, man, woman"
894,"Ronan said, ""I'm always straight.""Adam replied ""Oh, man, that's the biggest lie you've ever told.","Maggie Stiefvater, The Raven Boys","humor, lies, love"
895,"Love wins, love always wins.","Mitch Albom, Tuesdays with Morrie",love
896,"When he died, all things soft and beautiful and bright would be buried with him.","Madeline Miller, The Song of Achilles","death, death-of-a-loved-one, love"
897,"V-Day…if you need this one day in a year to show everyone else you truly care for “your loved one” I think it’s quite stupid. I hate this commercialism. It’s all artificial, and has nothing to do with real love.","Jess C. Scott, EyeLeash: A Blog Novel","body, books, cool, culture, desire, emotion, friendship, funny, girl, honesty, humor, humour, imagination, individuality, life, love, music, novel, passion, reality, relationships, romance, self, sex, technology, truth, wisdom, young, youth"
898,Failed relationships can be described as so much wasted make-up.,"Marian Keyes, Watermelon","funny, humour, love, relationships, women"
899,"To be brave is to love someone unconditionally, without expecting anything in return. To just give. That takes courage, because we don't want to fall on our faces or leave ourselves open to hurt.",Madonna,"bravery, love"
900,"There are so many things that demand to be said. Where did you go? Do you ever think about me? You've ruined me. Are you okay? But of course, I can't say any of that.","Gayle Forman, Where She Went","love, relationships, thoughts"
901,"She was right about something else too,"" Dimitri said after a long pause. My back was to him, but there was a strange quality to his voice that made me turn around.""What's that?"" I asked.""That I do still love you.""With that one sentence, everything in the universe changed.","Richelle Mead, Last Sacrifice","belikov, dimitri, hathaway, love, rose"
902,"You can’t turn love on and off like a light switch, no matter how hard you try. All you can do is wall it off, one brick at a time, until you’ve created an impenetrable fortress around your emotions. And once that fortress is built, you camouflage it so well that even you can’t see it anymore.","Katherine Allred, The Sweet Gum Tree","alix, heartbreak, love"
903,"Six hundred and forty fish later, the only thing I know is everything you love will die. The first time you meet someone special, you can count on them one day being dead and in the ground.","Chuck Palahniuk, Survivor","death, life, love, relationships"
904,"It doesn't have to be on Valentine's Day. It doesn't have to be by the time you turn eighteen or thirty-three or fifty-nine. It doesn't have to conform to whatever is usual. It doesn't have to be kismet at once, or rhapsody by the third date.It just has to be. In time. In place. In spirit.It just has to be.",David Levithan,"destiny, love"
905,You cannot be with someone just because you don’t want to hurt him. You have your own happiness to think about.,"Melissa de la Cruz, The Van Alen Legacy","happiness, happy, heartbreak, hurt, love, self"
906,I don't like it when I outweigh my men.,"Patricia Briggs, Moon Called","humor, love, women"
907,"I'll find you. There is no place in this world you can hide from me. I'm watching.Love, Dimitri","Richelle Mead, Spirit Bound","devotion, dimitri, love, rosemarie, spirit-bound"
908,"It’s important that what thoughts you are feeding into your mind because your thoughts create your belief and experiences. You have positive thoughts and you have negative ones too. Nurture your mind with positive thoughts: kindness, empathy, compassion, peace, love, joy, humility, generosity, etc. The more you feed your mind with positive thoughts, the more you can attract great things into your life.","Roy T. Bennett, The Light in the Heart","belief, compassion, empathy, experiences, generosity, humility, inspiration, inspirational, inspirational-quotes, inspire, inspiring, joy, kindness, life, life-quotes, living, love, mind, motivation, motivational, optimism, optimistic, peace, positive, positive-affirmation, positive-life, positive-thinking, thoughts"
909,"Last time I saw you, I said that it hurt too much to love you. But I was wrong about that. The truth is it hurts too much not to love you.",P.C. Cast,"house-of-night, love"
910,To love is to recognize yourself in another.,Eckhart Tolle,love
911,"Yes... it wasn't over, it still isn't over.",Nicholas Sparks,love
912,"I had rather hear my dog bark at a crow, than a man swear he loves me.","William Shakespeare, Much Ado About Nothing","bachelorhood, courtship, empowerment, freedom, happiness, husbands, independence, love, marriage, self-determination, singles, wooing"
913,"How do I love thee? Let me count the ways.I love thee to the depth and breadth and heightMy soul can reach, when feeling out of sightFor the ends of being and ideal grace.I love thee to the level of every day'sMost quiet need, by sun and candle-light.I love thee freely, as men strive for right.I love thee purely, as they turn from praise.I love thee with the passion put to useIn my old griefs, and with my childhood's faith.I love thee with a love I seemed to loseWith my lost saints. I love thee with the breath,Smiles, tears, of all my life; and, if God choose,I shall but love thee better after death.","Elizabeth Barrett Browning, Sonnets from the Portuguese","love, poems, poetry, sonnet, sonnet-xlii"
914,You can live your whole life not realizing that what you're looking for is right in front of you.,"David Nicholls, One Day","life, love"
915,"The letter had been crumpled up and tossed onto the grate. It had burned all around the edges, so the names at the top and bottom had gone up in smoke. But there was enough of the bold black scrawl to reveal that it had indeed been a love letter. And as Hannah read the singed and half-destroyed parchment, she was forced to turn away to hide the trembling of her hand. —should warn you that this letter will not be eloquent. However, it will be sincere, especially in light of the fact that you will never read it. I have felt these words like a weight in my chest, until I find myself amazed that a heart can go on beating under such a burden. I love you. I love you desperately, violently, tenderly, completely. I want you in ways that I know you would find shocking. My love, you don't belong with a man like me. In the past I've done things you wouldn't approve of, and I've done them ten times over. I have led a life of immoderate sin. As it turns out, I'm just as immoderate in love. Worse, in fact. I want to kiss every soft place of you, make you blush and faint, pleasure you until you weep, and dry every tear with my lips. If you only knew how I crave the taste of you. I want to take you in my hands and mouth and feast on you. I want to drink wine and honey from you. I want you under me. On your back. I'm sorry. You deserve more respect than that. But I can't stop thinking of it. Your arms and legs around me. Your mouth, open for my kisses. I need too much of you. A lifetime of nights spent between your thighs wouldn't be enough. I want to talk with you forever. I remember every word you've ever said to me. If only I could visit you as a foreigner goes into a new country, learn the language of you, wander past all borders into every private and secret place, I would stay forever. I would become a citizen of you.And there it stopped.","Lisa Kleypas, A Wallflower Christmas","angst, hannah-appleton, love, love-letters, passion, rafe-bowman, romance"
916,"It does not matter how long you are spending on the earth, how much money you have gathered or how much attention you have received. It is the amount of positive vibration you have radiated in life that matters,","Amit Ray, Meditation: Insights and Inspirations","attention, compassion, happiness, happy-life, inspirational, kindness, life, love, meaning-of-life, meditation, money, oneness, peace, perspective, philosophy, positive-attitude, positive-living, purpose, purpose-in-life, purpose-of-life, purposeful-living, respect, revelation, self-awareness, self-discovery, spirit, spirituality, wisdom"
917,"To be rejected by someone doesn't mean you should also reject yourself or that you should think of yourself as a lesser person. It doesn't mean that nobody will ever love you anymore. Remember that only ONE person has rejected you at the moment, and it only hurt so much because to you, that person's opinion symbolized the opinion of the whole world, of God.","Jocelyn Soriano, Mend My Broken Heart","breakup, broken, broken-heart, broken-hearted, broken-hearted-quotes, dating, faith, healing, heartache, heartbreak, heartbroken, hope, hurt, hurt-feelings, hurting, hurting-heart, inspirational, life, life-lessons, love, romance"
918,When you love you wish to do things for. You wish to sacrifice for. You wish to serve.,"Ernest Hemingway, A Farewell to Arms","love, self-sacrifice"
919,"That's when I finally got it. I finally understood. It wasn't the thought that counted. It was the actual execution that mattered, the showing up for somebody. The intent behind it wasn't enough. Not for me. Not anymore. It wasn't enough to know that deep down, he loved me. You had to actually say it to somebody, show them you cared. And he just didn't. Not enough.","Jenny Han, It's Not Summer Without You","dependability, love, lovers, relationships"
920,"Oh, love isn't there to make us happy. I believe it exists to show us how much we can endure.","Hermann Hesse, Wer lieben kann, ist glücklich. Über die Liebe",love
921,"It starts so young, and I'm angry about that. The garbage we're taught. About love, about what's ""romantic."" Look at so many of the so-called romantic figures in books and movies. Do we ever stop and think how many of them would cause serious and drastic unhappiness after The End? Why are sick and dangerous personality types so often shown a passionate and tragic and something to be longed for when those are the very ones you should run for your life from? Think about it. Heathcliff. Romeo. Don Juan. Jay Gatsby. Rochester. Mr. Darcy. From the rigid control freak in The Sound of Music to all the bad boys some woman goes running to the airport to catch in the last minute of every romantic comedy. She should let him leave. Your time is so valuable, and look at these guys--depressive and moody and violent and immature and self-centered. And what about the big daddy of them all, Prince Charming? What was his secret life? We dont know anything about him, other then he looks good and comes to the rescue.","Deb Caletti, The Secret Life of Prince Charming","books, garbage, heathcliff, jay-gatsby, love, men, movies, mr-darcy, prince-charming, rochester, romantic, romeo, time, waste"
922,You had to know a person well to make them laugh like that.,"Cassandra Clare, Clockwork Prince","friendship, laughter, love"
923,"Desiring another person is perhaps the most risky endeavor of all. As soon as you want somebody—really want him—it is as though you have taken a surgical needle and sutured your happiness to the skin of that person, so that any separation will now cause a lacerating injury.","Elizabeth Gilbert, Committed: A Skeptic Makes Peace with Marriage","desire, longing, love"
924,"A busy, vibrant, goal-oriented woman is so much more attractive than a woman who waits around for a man to validate her existence.","Mandy Hale, The Single Woman: Life, Love, and a Dash of Sass","being-single, dating, goals, hard-to-get, holding-out-for-the-best, love, loving-yourself, not-settling, playing-hard-to-get, positive-thinking, relationships, single, single-life, single-woman, singleness, standards, the-single-woman, validation"
925,"How do you know when it's over?"" ""Maybe when you feel more in love with your memories than with the person standing in front of you.","Gunnar Ardelius, I Need You More Than I Love You and I Love You to Bits","falling-out-of-love, i-love-you, i-need-you, love, maybe, memories, move-on, over, when, when-it-s-over"
926,"And you can't love, not fully, unless you are loved in return.","Lauren Oliver, Requiem",love
927,If two people love each other there can be no happy end to it.,Ernest Hemingway,love
928,"Down on the lake rosy reflections of celestial vapor appeared, and I said, ""God, I love you"" and looked to the sky and really meant it. ""I have fallen in love with you, God. Take care of us all, one way or the other."" To the children and the innocent it's all the same.","Jack Kerouac, The Dharma Bums","god, inspirational, love, spiritual"
929,"You made me confess the fears that I have. But I will tell you also what I do not fear. I do not fear to be alone or to be spurned for another or to leave whatever I have to leave. And I am not afraid to make a mistake, even a great mistake, a lifelong mistake and perhaps as long as eternity too.","James Joyce, A Portrait of the Artist as a Young Man","life, love, religion"
930,"And I can fight only for something that I love, love only what I respect, and respect only what I at least know.",Adolf Hitler,"fight, love, respect"
931,"The truest form of love is how you behave toward someone, not how you feel about them.",Steve Hall,"commitment, love, respect"
932,"Nothing on this planet can compare with a woman’s love—it is kind and compassionate, patient and nurturing, generous and sweet and unconditional. Pure. If you are her man, she will walk on water and through a mountain for you, too, no matter how you’ve acted out, no matter what crazy thing you’ve done, no matter the time or demand. If you are her man, she will talk to you until there just aren’t any more words left to say, encourage you when you’re at rock bottom and think there just isn’t any way out, hold you in her arms when you’re sick, and laugh with you when you’re up. And if you’re her man and that woman loves you—I mean really loves you?—she will shine you up when you’re dusty, encourage you when you’re down, defend you even when she’s not so sure you were right, and hang on your every word, even when you’re not saying anything worth listening to. And no matter what you do, no matter how many times her friends say you’re no good, no matter how many times you slam the door on the relationship, she will give you her very best and then some, and keep right on trying to win over your heart, even when you act like everything she’s done to convince you she’s The One just isn’t good enough.That’s a woman’s love—it stands the test of time, logic, and all circumstance....Well, I’m here to tell you that expecting that kind of love— that perfection—from a man is unrealistic. That’s right, I said it—it’s not gonna happen, no way, no how. Because a man’s love isn’t like a woman’s love.",Steve Harvey,"love, men, women"
933,"I go to sleep alone, and wake up alone. I take walks. I work until I'm tired. I watch the wind play with the trash that's been under the snow all winter. Everything seems simple until you think about it. Why is love intensified by abscence?","Audrey Niffenegger, The Time Traveler's Wife","love, melancholy"
934,"The fact is…I’m in love with you, and I have been for some time.","Colleen Houck, Tiger's Curse","love, romance"
935,"He sighed and then focused his eyes right on me. It was like drowning, drowning in seas of green. There was nothing in the world except for those eyes.""I want to kiss you, Rose,"" he said softly. ""And I want you to want me too.","Richelle Mead, Shadow Kiss","adrian-ivashkovn, love, vampire-academy"
936,"Anne laughed.""I don't want sunbursts or marble halls, I just want you.","L.M. Montgomery, Anne of the Island",love
937,"There's always a moment when you start to fall out of love, whether it's with a person or an idea or a cause, even if it's one you only narrate to yourself years after the event: a tiny thing, a wrong word, a false note, which means that things can never be quite the same again.","Douglas Adams, The Salmon of Doubt","change, heartbreak, love, moment, narrative"
938,"If I love you, I will carry for you all your pain, I will assume for you all your debts (in every definition of the word), I will protect you from your own insecurity, I will protect upon you all sorts of good qualities that you have never actually cultivated in yourself and I will buy Christmas presents for your entire family. I will give you the sun and the rain, and if they are not available, I will give you a sun check and a rain check. I will give you all this and more, until I get so exhausted and depleted that the only way I can recover my energy is by becoming infatuated with someone else.",Elizabeth Gilbert,love
939,"I guess what I'm trying to say is that you are there, in everything I am, in everything I've ever done, and looking back, I know that I should have told you know much you've always meant to me. ","Nicholas Sparks, The Wedding","love, sharing-love, telling-love"
940,"I'm the kind of boy that can fall in love with any girl because I love with the heart, not the eyes.",Niall Horan,"love, niall-horan, one-direction"
941,"I want you any way I can get you. Not because you’re beautiful or clever or kind or adorable, although devil knows you’re all those things. I want you because there’s no one else like you, and I don’t ever want to start a day without seeing you.","Lisa Kleypas, Tempt Me at Twilight","kleypas, love, soulmate"
942,"I feel good with my husband: I like his warmth and his bigness and his being-there and his making and his jokes and stories and what he reads and how he likes fishing and walks and pigs and foxes and little animals and is honest and not vain or fame-crazy and how he shows his gladness for what I cook him and joy for when I make him something, a poem or a cake, and how he is troubled when I am unhappy and wants to do anything so I can fight out my soul-battles and grow up with courage and a philosophical ease. I love his good smell and his body that fits with mine as if they were made in the same body-shop to do just that. What is only pieces, doled out here and there to this boy and that boy, that made me like pieces of them, is all jammed together in my husband. So I don't want to look around any more: I don't need to look around for anything.","Sylvia Plath, The Unabridged Journals of Sylvia Plath","love, marriage, romance"
943,"May she wake in torment!"" he cried, with frightful vehemence, stamping his foot, and groaning in a sudden paroxysm of ungovernable passion. ""Why, she's a liar to the end! Where is she? Not there—not in heaven—not perished—where? Oh! you said you cared nothing for my sufferings! And I pray one prayer—I repeat it till my tongue stiffens—May she wake in torment!"" he cried, with frightful vehemence, stamping his foot, and groaning in a sudden paroxysm of ungovernable passion. ""Why, she's a liar to the end! Where is she? Not there—not in heaven—not perished—where? Oh! you said you cared nothing for my sufferings! And I pray one prayer—I repeat it till my tongue stiffens—Catherine Earnshaw, may you not rest as long as I am living; you said I killed you—haunt me, then! The murdered do haunt their murderers, I believe. I know that ghosts have wandered on earth. Be with me always—take any form—drive me mad! only do not leave me in this abyss, where I cannot find you! Oh, God! it is unutterable! I cannot live without my life! I cannot live without my soul!","Emily Brontë, Wuthering Heights","betrayal, death, hate, love, malediction, obsession, thwarted"
944,"No, it's not that. It's not what you're thinking. I was serious when I said 'all of it'. I can remember every moment we were together, and in eachof them there was something wonderful. I can't really pick any one time that meant more than any other. The entire summer was perfect, the kind of summer everyone should have. How could I pick one moment over another? Poets often describe love as an emotion that we can't control, one that overwhelms logic and common sense. That's what it was like for me. I didn't plan on falling in love with you, and I doubt if you planned on falling in love with me. But once we met, it was clear that neither of us could control what was happening to us. We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has happened only once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.","Nicholas Sparks, The Notebook","love, wonderful"
945,"Any happiness, no matter how brief, seemed better than the long, simmering torture of waking up day after day, knowing I could never have him.","Becca Fitzpatrick, Crescendo","hurt, love, nora, patch"
946,"But maybe you never really had someone, she thought now. Maybe, no matter how much you loved them, they could slip through your fingers like water, and there was nothing you could do about it.","Cassandra Clare, City of Fallen Angels","city-of-fallen-angels, clary-fray, lost, love"
947,"If having a soul means being able to feel love and loyalty and gratitude, then animals are better off than a lot of humans.","James Herriot, All Creatures Great and Small","animals, gratitude, love, loyalty, soul"
948,Keep love in your heart. A life without it is like a sunless garden when the flowers are dead. The consciousness of loving and being loved brings a warmth and a richness to life that nothing else can bring.,Oscar Wilde,"life, love, wealth-of-soul"
949,"So much of the language of love was like that: you devoured someone with your eyes, you drank in the sight of him, you swallowed him whole. Love was substance, broken down and beating through your bloodstream.","Jodi Picoult, Nineteen Minutes","adoration, love, possessiveness"
950,"Oh, Lizzy! do anything rather than marry without affection.","Jane Austen, Pride and Prejudice","affection, duty, feelings, integrity, joy, love, marriage, matrimony, romance, self-determination"
951,Just because I'm not forever by your side doesn't mean that's not precisely where I want to be.,"Stephanie Laurens, A Rogue's Proposal","apart, demon-cynster, longing, love, romance"
952,"Can officially confirm that the way to a man's heart these days is not through beauty, food, sex, or alluringness of character, but merely the ability to seem not very interested in him.","Helen Fielding, Bridget Jones's Diary","love, men, relationships"
953,"If a man hasn't what's necessary to make a woman love him, it's his fault, not hers.","W. Somerset Maugham, The Painted Veil","love, men, women"
954,anyone lived in a pretty how town(with up so floating many bells down)spring summer autumn winterhe sang his didn't he danced his didWomen and men(both little and small)cared for anyone not at allthey sowed their isn't they reaped their samesun moon stars rainchildren guessed(but only a fewand down they forgot as up they grewautumn winter spring summer)that noone loved him more by morewhen by now and tree by leafshe laughed his joy she cried his griefbird by snow and stir by stillanyone's any was all to hersomeones married their everyoneslaughed their cryings and did their dance(sleep wake hope and then)theysaid their nevers they slept their dreamstars rain sun moon(and only the snow can begin to explainhow children are apt to forget to rememberwith up so floating many bells down)one day anyone died i guess(and noone stooped to kiss his face)busy folk buried them side by sidelittle by little and was by wasall by all and deep by deepand more by more they dream their sleepnoone and anyone earth by aprilwish by spirit and if by yes.Women and men (both dong and ding)summer autumn winter springreaped their sowing and went their camesun moon stars rain,"E.E. Cummings, Selected Poems",love
955,"She's my kitten, and no one else's.","Jeaniene Frost, One Foot in the Grave","love, vampire"
956,Work without love is slavery.,Mother Teresa,"faith, love, work"
957,"Love is where you find it. I think it is foolish to go around looking for it, and I think it can be poisonous. I wish that people who are conventionally supposed to love each other would say to each other, when they fight, 'Please — a little less love, and a little more common decency'.","Kurt Vonnegut Jr., Slapstick, or Lonesome No More!","decency, humor, love, respect"
958,I love you more than I hate everything else.,"Rainbow Rowell, Landline","love, marriage"
959,"Then he made one last effort to search in his heart for the place where his affection had rotted away, and he could not find it.","Gabriel García Márquez, One Hundred Years of Solitude","heart, love"
960,"Love, like fire, goes out without fuel.","Mikhail Lermontov, A Hero of Our Time","fire, love"
961,"One thing: you have to walk, and create the way by your walking; you will not find a ready-made path. It is not so cheap, to reach to the ultimate realization of truth. You will have to create the path by walking yourself; the path is not ready-made, lying there and waiting for you. It is just like the sky: the birds fly, but they don't leave any footprints. You cannot follow them; there are no footprints left behind.",Osho,"advaita, consciouness, enlightenment, evolution, guru, healing, love, meditation, realization, satsang, spirituality, teacher"
962,"Love, when spelled backwards and read phonetically, reads evil",Eminem,love
963,"I threw myself into that fire, threw myself into it, into him, and let myself burn.","Sarah J. Maas, A Court of Thorns and Roses","feyre, fire, love, passion, tamlin"
964,"Wait a second,"" Four says. I turn toward him, wondering which version of Four I'll see now-the one who scolds me, or the one who climbs Ferris wheels with me. He smiles a little, but the smile doesn't spread to his eyes, which look less tense and worried.""You belong here, you know that?"" he says. ""You belong with us. It'll be over soon, so just hold on, okay?""He scratches behind his ear and looks away, like he's embarrassed by what he said. I stare at him. I feel my heartbeat everywhere, even in my toes. I feel like doing something bold, but I could just as easily walk away. I am not sure which option is smarter, or better. I am not sure that I care.I reach out and take his hand. His fingers slide between mine. I can't breathe. I stare up at him, and he stares down at me. For a long moment, we stay that way. Then I pull my hand away and run after Uriah and Lynn and Marlene. Maybe now he thinks I'm stupid, or strange. Maybe it was worth it.","Veronica Roth, Divergent","happiness, love, truth"
965,"If somebody says 'I love you' to me, I feel as though I had a pistol pointed at my head. What can anybody reply under such conditions but that which the pistol holder requires? 'I love you, too'.","Kurt Vonnegut Jr., Wampeters, Foma and Granfalloons","humor, love, violence"
